date,O_pos,A_pos,B_pos,AB_pos,O_neg,A_neg,B_neg,AB_neg,O,A,B,AB,total
2023-09-22,43296,47844,48148,15816,324,234,274,131,43620,48078,48422,15947,156067
2023-09-23,44455,48902,49686,16155,333,240,270,126,44788,49142,49956,16281,160167
2023-09-24,46865,51487,51822,17053,351,250,283,133,47216,51737,52105,17186,168244
2023-09-25,48110,53359,53035,17663,360,256,291,137,48470,53615,53326,17800,173211
2023-09-26,47325,52944,52899,17788,376,258,296,139,47701,53202,53195,17927,172025
2023-09-27,44719,50603,51202,17439,374,252,268,136,45093,50855,51470,17575,164993
2023-09-28,48746,55074,54903,19073,403,269,283,131,49149,55343,55186,19204,178882
2023-09-29,47326,53777,53780,18611,409,263,277,124,47735,54040,54057,18735,174567
2023-09-30,45134,51372,52063,17761,398,260,276,123,45532,51632,52339,17884,167387
2023-10-01,45276,51328,51982,17624,399,266,280,125,45675,51594,52262,17749,167280
2023-10-02,46338,52878,52946,18021,403,272,286,128,46741,53150,53232,18149,171272
2023-10-03,46412,53306,53086,18091,387,283,274,129,46799,53589,53360,18220,171968
2023-10-04,46780,53808,53696,18283,387,286,274,134,47167,54094,53970,18417,173648
2023-10-05,46895,54470,53745,18230,383,284,273,140,47278,54754,54018,18370,174420
2023-10-06,45770,52924,52036,18069,363,280,267,143,46133,53204,52303,18212,169852
2023-10-07,43673,49496,49376,17608,368,283,272,145,44041,49779,49648,17753,161221
2023-10-08,46257,51964,51011,18198,375,284,266,146,46632,52248,51277,18344,168501
2023-10-09,47599,52877,51801,18345,374,288,279,150,47973,53165,52080,18495,171713
2023-10-10,47003,52069,51178,18094,378,290,276,148,47381,52359,51454,18242,169436
2023-10-11,44600,49172,49057,17443,357,287,262,135,44957,49459,49319,17578,161313
2023-10-12,40850,44070,45226,15964,315,258,225,127,41165,44328,45451,16091,147035
2023-10-13,39509,41999,43870,15277,302,250,227,125,39811,42249,44097,15402,141559
2023-10-14,38647,40694,42601,14940,293,239,211,128,38940,40933,42812,15068,137753
2023-10-15,41222,42759,44415,15725,290,255,217,128,41512,43014,44632,15853,145011
2023-10-16,42544,44016,45102,16015,301,260,222,132,42845,44276,45324,16147,148592
2023-10-17,43615,45092,45794,16477,318,273,223,138,43933,45365,46017,16615,151930
2023-10-18,40207,40254,41298,14984,294,240,207,142,40501,40494,41505,15126,137626
2023-10-19,42262,42701,42986,15655,295,248,219,143,42557,42949,43205,15798,144509
2023-10-20,39324,39884,40201,15186,288,229,209,133,39612,40113,40410,15319,135454
2023-10-21,40412,40517,40695,15090,305,248,206,144,40717,40765,40901,15234,137617
2023-10-22,42340,42434,42445,15758,304,266,206,152,42644,42700,42651,15910,143905
2023-10-23,43687,43599,43698,16136,312,265,217,148,43999,43864,43915,16284,148062
2023-10-24,44910,45125,45008,16687,330,270,224,142,45240,45395,45232,16829,152696
2023-10-25,43964,43792,43946,15973,333,276,222,135,44297,44068,44168,16108,148641
2023-10-26,43699,43915,44008,16033,332,288,230,133,44031,44203,44238,16166,148638
2023-10-27,41892,41576,41779,15426,300,269,226,145,42192,41845,42005,15571,141613
2023-10-28,41175,40334,41101,14874,293,287,238,144,41468,40621,41339,15018,138446
2023-10-29,43571,43283,43213,15856,302,298,239,153,43873,43581,43452,16009,146915
2023-10-30,45258,45328,44502,16555,309,304,246,157,45567,45632,44748,16712,152659
2023-10-31,47845,48301,46146,17518,313,318,243,163,48158,48619,46389,17681,160847
2023-11-01,45709,47089,44489,16929,326,304,232,171,46035,47393,44721,17100,155249
2023-11-02,47157,48001,45619,16957,333,287,250,177,47490,48288,45869,17134,158781
2023-11-03,44268,45441,44383,16584,326,288,238,165,44594,45729,44621,16749,151693
2023-11-04,41969,42301,41864,15934,322,278,221,168,42291,42579,42085,16102,143057
2023-11-05,44246,44827,43948,16672,337,300,231,168,44583,45127,44179,16840,150729
2023-11-06,45635,46516,45288,17133,343,311,238,179,45978,46827,45526,17312,155643
2023-11-07,46738,47853,46541,17825,344,326,235,176,47082,48179,46776,18001,160038
2023-11-08,43099,42909,42469,16270,318,326,207,172,43417,43235,42676,16442,145770
2023-11-09,42805,42266,42205,16249,332,319,220,184,43137,42585,42425,16433,144580
2023-11-10,43792,43571,43510,16705,337,329,229,189,44129,43900,43739,16894,148662
2023-11-11,43750,43707,43237,17022,336,330,231,196,44086,44037,43468,17218,148809
2023-11-12,46400,46930,45721,18050,353,334,251,200,46753,47264,45972,18250,158239
2023-11-13,47443,48194,46514,18457,355,343,252,205,47798,48537,46766,18662,161763
2023-11-14,46113,47282,45970,17913,350,338,235,198,46463,47620,46205,18111,158399
2023-11-15,45421,46285,45323,17639,349,329,243,197,45770,46614,45566,17836,155786
2023-11-16,42391,42496,42201,16355,327,317,241,189,42718,42813,42442,16544,144517
2023-11-17,43380,43573,43293,17058,346,344,247,191,43726,43917,43540,17249,148432
2023-11-18,40436,39655,39914,15831,330,323,232,180,40766,39978,40146,16011,136901
2023-11-19,42472,42394,42036,16762,359,339,247,184,42831,42733,42283,16946,144793
2023-11-20,43498,43897,43152,17205,364,346,253,188,43862,44243,43405,17393,148903
2023-11-21,42920,43554,43104,17098,353,356,257,180,43273,43910,43361,17278,147822
2023-11-22,44527,46225,44919,17825,348,366,271,189,44875,46591,45190,18014,154670
2023-11-23,44019,44849,43689,17242,341,366,258,187,44360,45215,43947,17429,150951
2023-11-24,46252,46975,45422,17559,353,379,257,195,46605,47354,45679,17754,157392
2023-11-25,43690,43741,43253,16849,349,347,252,183,44039,44088,43505,17032,148664
2023-11-26,46073,46552,46002,17847,365,360,262,193,46438,46912,46264,18040,157654
2023-11-27,47298,48298,47003,18429,377,367,269,195,47675,48665,47272,18624,162236
2023-11-28,49136,50797,48793,19089,398,380,258,198,49534,51177,49051,19287,169049
2023-11-29,48568,49737,48117,18591,392,353,267,205,48960,50090,48384,18796,166230
2023-11-30,48715,49756,48083,18319,384,345,262,202,49099,50101,48345,18521,166066
2023-12-01,45722,46369,45121,17591,365,327,249,198,46087,46696,45370,17789,155942
2023-12-02,47755,48800,47361,18601,372,338,248,207,48127,49138,47609,18808,163682
2023-12-03,50029,51520,49364,19215,388,342,255,210,50417,51862,49619,19425,171323
2023-12-04,51320,53225,50664,19751,392,342,260,212,51712,53567,50924,19963,176166
2023-12-05,48043,50389,47869,18920,371,339,247,200,48414,50728,48116,19120,166378
2023-12-06,48022,50878,48068,18921,358,333,247,196,48380,51211,48315,19117,167023
2023-12-07,46995,49201,46980,18157,348,318,251,198,47343,49519,47231,18355,162448
2023-12-08,47800,50137,47927,18535,348,324,262,190,48148,50461,48189,18725,165523
2023-12-09,46270,48476,46363,18076,349,302,257,189,46619,48778,46620,18265,160282
2023-12-10,48173,50667,48360,18843,352,313,269,192,48525,50980,48629,19035,167169
2023-12-11,49316,52313,49451,19369,353,325,262,193,49669,52638,49713,19562,171582
2023-12-12,50029,53465,50370,19692,367,343,270,196,50396,53808,50640,19888,174732
2023-12-13,44901,46654,45108,17621,330,314,238,189,45231,46968,45346,17810,155355
2023-12-14,44108,46634,45172,17432,338,320,244,194,44446,46954,45416,17626,154442
2023-12-15,43686,46931,44817,17148,353,339,253,188,44039,47270,45070,17336,153715
2023-12-16,43947,47319,45458,17275,339,325,257,190,44286,47644,45715,17465,155110
2023-12-17,46450,50552,47363,17891,351,343,269,202,46801,50895,47632,18093,163421
2023-12-18,47563,51810,48499,18315,357,348,277,211,47920,52158,48776,18526,167380
2023-12-19,46688,51005,47660,18055,353,346,285,205,47041,51351,47945,18260,164597
2023-12-20,45998,50002,46216,17634,340,347,280,212,46338,50349,46496,17846,161029
2023-12-21,45367,49444,45882,17668,329,344,285,207,45696,49788,46167,17875,159526
2023-12-22,44280,48265,44791,17582,322,335,277,205,44602,48600,45068,17787,156057
2023-12-23,43083,46877,44616,17009,284,322,283,199,43367,47199,44899,17208,152673
2023-12-24,45782,49718,46703,17800,297,346,280,205,46079,50064,46983,18005,161131
2023-12-25,47771,51847,48474,18457,304,351,287,209,48075,52198,48761,18666,167700
2023-12-26,46659,50398,47322,17878,303,356,283,208,46962,50754,47605,18086,163407
2023-12-27,46035,50551,47035,18331,300,355,263,194,46335,50906,47298,18525,163064
2023-12-28,42320,47180,43961,16922,284,343,246,178,42604,47523,44207,17100,151434
2023-12-29,44465,50094,46292,17810,279,341,258,184,44744,50435,46550,17994,159723
2023-12-30,46171,52256,48356,18501,296,362,271,192,46467,52618,48627,18693,166405
2023-12-31,48776,55125,50193,19397,316,370,284,201,49092,55495,50477,19598,174662
2024-01-01,50798,57496,52075,20014,331,375,294,200,51129,57871,52369,20214,181583
2024-01-02,48522,54971,50102,19217,330,365,291,200,48852,55336,50393,19417,173998
2024-01-03,50232,57200,51733,19944,338,377,288,200,50570,57577,52021,20144,180312
2024-01-04,47406,52889,48319,18800,323,365,278,194,47729,53254,48597,18994,168574
2024-01-05,48335,53850,49443,19142,322,385,280,194,48657,54235,49723,19336,171951
2024-01-06,42359,47205,44248,16848,296,348,276,186,42655,47553,44524,17034,151766
2024-01-07,44571,50037,46343,17371,312,362,270,186,44883,50399,46613,17557,159452
2024-01-08,45471,50845,46887,17613,317,364,274,187,45788,51209,47161,17800,161958
2024-01-09,40619,45260,42208,15980,301,323,256,176,40920,45583,42464,16156,145123
2024-01-10,41495,46681,43013,16354,308,338,279,178,41803,47019,43292,16532,148646
2024-01-11,38920,42880,40077,15008,289,317,253,180,39209,43197,40330,15188,137924
2024-01-12,36518,40416,36884,13976,277,283,235,173,36795,40699,37119,14149,128762
2024-01-13,38679,43075,38879,14345,285,300,244,175,38964,43375,39123,14520,135982
2024-01-14,41472,46218,40891,15338,294,309,252,177,41766,46527,41143,15515,144951
2024-01-15,42214,47420,41968,15643,301,329,255,178,42515,47749,42223,15821,148308
2024-01-16,43562,48477,43215,15971,297,341,260,177,43859,48818,43475,16148,152300
2024-01-17,40399,44074,39714,14349,282,333,249,173,40681,44407,39963,14522,139573
2024-01-18,42023,45030,40623,14665,292,324,249,168,42315,45354,40872,14833,143374
2024-01-19,43097,46219,41432,15099,297,316,250,174,43394,46535,41682,15273,146884
2024-01-20,41426,43574,40011,14428,275,315,240,169,41701,43889,40251,14597,140438
2024-01-21,44498,47340,43038,15693,288,308,248,177,44786,47648,43286,15870,151590
2024-01-22,46016,48717,44255,16001,298,311,257,185,46314,49028,44512,16186,156040
2024-01-23,43445,46765,42437,15319,295,291,260,182,43740,47056,42697,15501,148994
2024-01-24,45551,48493,43606,15622,304,290,273,178,45855,48783,43879,15800,154317
2024-01-25,43405,46049,41773,14989,285,280,261,181,43690,46329,42034,15170,147223
2024-01-26,43501,45833,41810,15032,286,290,261,174,43787,46123,42071,15206,147187
2024-01-27,41004,43353,39479,14063,275,294,240,171,41279,43647,39719,14234,138879
2024-01-28,43629,47075,42418,15322,280,300,250,179,43909,47375,42668,15501,149453
2024-01-29,44916,48946,43975,15990,288,303,260,183,45204,49249,44235,16173,154861
2024-01-30,46054,50833,45238,16457,316,319,261,182,46370,51152,45499,16639,159660
2024-01-31,44815,48612,43427,16072,309,311,270,178,45124,48923,43697,16250,153994
2024-02-01,46749,50700,44819,16760,317,343,282,172,47066,51043,45101,16932,160142
2024-02-02,48096,52151,45950,17298,312,349,285,184,48408,52500,46235,17482,164625
2024-02-03,45527,48431,43373,15779,304,319,274,179,45831,48750,43647,15958,154186
2024-02-04,48415,52380,46318,17136,314,335,276,195,48729,52715,46594,17331,165369
2024-02-05,49483,53668,47275,17577,318,335,269,205,49801,54003,47544,17782,169130
2024-02-06,47570,51262,45526,16930,313,332,269,198,47883,51594,45795,17128,162400
2024-02-07,45427,49470,43463,15912,297,323,248,189,45724,49793,43711,16101,155329
2024-02-08,44029,47194,41779,15473,299,304,238,177,44328,47498,42017,15650,149493
2024-02-09,43000,46084,40537,14986,286,299,223,193,43286,46383,40760,15179,145608
2024-02-10,41916,45004,39373,14755,275,306,215,192,42191,45310,39588,14947,142036
2024-02-11,39949,42772,37725,14060,268,303,209,188,40217,43075,37934,14248,135474
2024-02-12,39895,42341,37321,14072,274,309,213,188,40169,42650,37534,14260,134613
2024-02-13,41356,44173,38511,14511,290,314,222,190,41646,44487,38733,14701,139567
2024-02-14,43832,47231,40616,15497,297,318,221,178,44129,47549,40837,15675,148190
2024-02-15,43748,46728,40388,15223,297,310,220,175,44045,47038,40608,15398,147089
2024-02-16,45368,48074,41389,15488,299,320,232,184,45667,48394,41621,15672,151354
2024-02-17,42996,45022,39237,14656,289,293,223,179,43285,45315,39460,14835,142895
2024-02-18,46128,48416,42087,16002,288,316,235,187,46416,48732,42322,16189,153659
2024-02-19,47720,50625,43623,16627,298,326,245,188,48018,50951,43868,16815,159652
2024-02-20,47533,50887,43475,16464,301,321,256,189,47834,51208,43731,16653,159426
2024-02-21,43067,46752,40042,15023,280,311,247,167,43347,47063,40289,15190,145889
2024-02-22,43205,46648,39925,15177,286,307,241,161,43491,46955,40166,15338,145950
2024-02-23,40423,43245,37515,14220,274,302,223,161,40697,43547,37738,14381,136363
2024-02-24,40483,43640,37634,14190,275,306,231,154,40758,43946,37865,14344,136913
2024-02-25,43319,47388,40516,15606,292,321,231,157,43611,47709,40747,15763,147830
2024-02-26,45004,49345,41923,16293,293,329,237,159,45297,49674,42160,16452,153583
2024-02-27,47092,51495,43586,16940,297,325,241,157,47389,51820,43827,17097,160133
2024-02-28,43924,47556,40378,15727,304,313,232,160,44228,47869,40610,15887,148594
2024-02-29,46668,50807,43263,16725,320,334,248,164,46988,51141,43511,16889,158529
2024-03-01,48427,52588,44691,17489,323,344,252,167,48750,52932,44943,17656,164281
2024-03-02,49457,53625,45710,17833,333,354,256,164,49790,53979,45966,17997,167732
2024-03-03,52099,57658,48818,18940,346,378,264,179,52445,58036,49082,19119,178682
2024-03-04,53338,58934,49902,19380,366,385,265,164,53704,59319,50167,19544,182734
2024-03-05,54242,60620,50822,19850,367,376,272,166,54609,60996,51094,20016,186715
2024-03-06,51644,57676,49208,19099,360,366,261,160,52004,58042,49469,19259,178774
2024-03-07,50081,55640,47938,18637,336,361,252,161,50417,56001,48190,18798,173406
2024-03-08,51005,56918,48994,19224,342,383,260,163,51347,57301,49254,19387,177289
2024-03-09,47806,52887,46343,18003,332,375,256,156,48138,53262,46599,18159,166158
2024-03-10,49935,55722,48589,18849,349,383,263,162,50284,56105,48852,19011,174252
2024-03-11,50933,56997,49574,19304,349,387,264,164,51282,57384,49838,19468,177972
2024-03-12,50855,56194,49233,19503,338,359,262,168,51193,56553,49495,19671,176912
2024-03-13,47761,53321,46528,18371,317,334,235,182,48078,53655,46763,18553,167049
2024-03-14,47723,53627,46758,18153,324,322,230,167,48047,53949,46988,18320,167304
2024-03-15,49153,55647,48543,18943,326,333,243,178,49479,55980,48786,19121,173366
2024-03-16,45970,52047,45708,17946,317,322,242,172,46287,52369,45950,18118,162724
2024-03-17,48405,54988,47829,18853,320,319,247,175,48725,55307,48076,19028,171136
2024-03-18,49681,56573,49028,19393,326,325,254,173,50007,56898,49282,19566,175753
2024-03-19,51080,58456,50359,20051,331,322,261,169,51411,58778,50620,20220,181029
2024-03-20,47762,54002,47070,18608,291,302,237,156,48053,54304,47307,18764,168428
2024-03-21,46556,52386,45859,17993,279,279,228,158,46835,52665,46087,18151,163738
2024-03-22,47786,54482,47092,18637,288,283,234,166,48074,54765,47326,18803,168968
2024-03-23,47837,54105,46929,18708,300,278,227,168,48137,54383,47156,18876,168552
2024-03-24,50325,56962,49507,19574,313,286,247,176,50638,57248,49754,19750,177390
2024-03-25,51550,58536,50963,20130,321,302,249,172,51871,58838,51212,20302,182223
2024-03-26,49311,56084,49599,19702,313,289,249,169,49624,56373,49848,19871,175716
2024-03-27,49213,55575,49206,19560,311,295,253,164,49524,55870,49459,19724,174577
2024-03-28,49233,55718,49090,19583,310,300,255,166,49543,56018,49345,19749,174655
2024-03-29,50300,57238,49974,20106,317,310,270,172,50617,57548,50244,20278,178687
2024-03-30,48066,54396,47885,19703,297,294,259,169,48363,54690,48144,19872,171069
2024-03-31,50483,57048,50356,20568,301,320,262,172,50784,57368,50618,20740,179510
2024-04-01,51695,58904,51812,21222,313,330,264,174,52008,59234,52076,21396,184714
2024-04-02,52799,60207,52741,21447,334,346,272,174,53133,60553,53013,21621,188320
2024-04-03,49830,57333,49925,20557,316,312,267,163,50146,57645,50192,20720,178703
2024-04-04,49309,57569,50024,20875,311,309,258,159,49620,57878,50282,21034,178814
2024-04-05,46942,54026,48055,20349,301,294,248,149,47243,54320,48303,20498,170364
2024-04-06,46077,52962,47832,20256,302,287,233,146,46379,53249,48065,20402,168095
2024-04-07,48213,55374,49428,21180,317,291,240,148,48530,55665,49668,21328,175191
2024-04-08,48989,56418,50495,21547,321,293,243,148,49310,56711,50738,21695,178454
2024-04-09,50485,58271,51866,21784,326,292,248,164,50811,58563,52114,21948,183436
2024-04-10,47157,54942,48991,20634,315,293,226,159,47472,55235,49217,20793,172717
2024-04-11,47522,55847,49217,20860,309,299,226,161,47831,56146,49443,21021,174441
2024-04-12,49040,57722,50295,21275,310,303,241,161,49350,58025,50536,21436,179347
2024-04-13,45704,53365,48292,20132,305,307,232,155,46009,53672,48524,20287,168492
2024-04-14,48931,56885,51135,21185,311,333,250,155,49242,57218,51385,21340,179185
2024-04-15,49769,58239,52066,21635,321,338,250,164,50090,58577,52316,21799,182782
2024-04-16,48207,56495,51525,21613,302,344,243,163,48509,56839,51768,21776,178892
2024-04-17,46469,55003,50858,21159,297,343,243,163,46766,55346,51101,21322,174535
2024-04-18,43831,52576,49981,20680,265,328,230,152,44096,52904,50211,20832,168043
2024-04-19,45413,54769,51558,21379,284,331,245,157,45697,55100,51803,21536,174136
2024-04-20,43362,51819,48519,20677,277,315,240,149,43639,52134,48759,20826,165358
2024-04-21,45425,54660,50276,21714,283,318,252,155,45708,54978,50528,21869,173083
2024-04-22,46864,56460,51424,22052,285,325,259,156,47149,56785,51683,22208,177825
2024-04-23,48080,57270,51872,22336,280,330,261,155,48360,57600,52133,22491,180584
2024-04-24,44581,52536,48210,21211,265,315,252,143,44846,52851,48462,21354,167513
2024-04-25,46619,55051,50270,21804,286,328,260,143,46905,55379,50530,21947,174761
2024-04-26,47340,56113,50810,21769,300,332,255,138,47640,56445,51065,21907,177057
2024-04-27,45093,54057,48192,21141,284,317,242,138,45377,54374,48434,21279,169464
2024-04-28,47996,57920,50732,22221,301,321,260,149,48297,58241,50992,22370,179900
2024-04-29,49775,60398,52361,22950,297,326,265,151,50072,60724,52626,23101,186523
2024-04-30,52022,62486,54456,23722,291,339,269,151,52313,62825,54725,23873,193736
2024-05-01,48895,58191,51239,22544,261,313,262,143,49156,58504,51501,22687,181848
2024-05-02,48903,58097,50982,22347,263,312,265,146,49166,58409,51247,22493,181315
2024-05-03,46889,55934,49627,21705,244,301,247,138,47133,56235,49874,21843,175085
2024-05-04,49326,59108,52264,22447,263,306,254,139,49589,59414,52518,22586,184107
2024-05-05,51644,62474,54702,23603,275,320,253,146,51919,62794,54955,23749,193417
2024-05-06,51815,62664,54577,23543,282,315,267,153,52097,62979,54844,23696,193616
2024-05-07,52674,63763,55210,23864,277,312,264,151,52951,64075,55474,24015,196515
2024-05-08,51133,62166,54376,23406,258,299,262,140,51391,62465,54638,23546,192040
2024-05-09,48963,59639,52430,22877,250,287,236,137,49213,59926,52666,23014,184819
2024-05-10,51673,62036,54775,23923,266,309,250,144,51939,62345,55025,24067,193376
2024-05-11,50859,60427,53959,23729,288,309,250,141,51147,60736,54209,23870,189962
2024-05-12,53360,63394,56250,24714,311,330,256,156,53671,63724,56506,24870,198771
2024-05-13,54834,64838,57731,25106,328,327,257,174,55162,65165,57988,25280,203595
2024-05-14,57176,67806,60117,25891,349,330,259,175,57525,68136,60376,26066,212103
2024-05-15,53101,63684,55841,24455,331,293,244,179,53432,63977,56085,24634,198128
2024-05-16,53334,64025,55857,24384,334,299,246,179,53668,64324,56103,24563,198658
2024-05-17,52289,63224,54859,24051,346,301,255,180,52635,63525,55114,24231,195505
2024-05-18,49932,59997,52977,23499,330,318,234,177,50262,60315,53211,23676,187464
2024-05-19,51994,62538,54886,24117,339,334,246,182,52333,62872,55132,24299,194636
2024-05-20,53544,64470,56479,24692,342,343,252,186,53886,64813,56731,24878,200308
2024-05-21,54823,66547,57552,25167,345,357,244,184,55168,66904,57796,25351,205219
2024-05-22,54487,66261,56746,24779,352,361,256,177,54839,66622,57002,24956,203419
2024-05-23,50743,61827,54528,23669,329,341,245,181,51072,62168,54773,23850,191863
2024-05-24,52449,64013,56246,24196,322,348,249,189,52771,64361,56495,24385,198012
2024-05-25,48191,59624,52840,23013,301,338,220,178,48492,59962,53060,23191,184705
2024-05-26,50514,62610,55112,24063,316,349,235,183,50830,62959,55347,24246,193382
2024-05-27,52053,64763,56664,24540,326,352,244,186,52379,65115,56908,24726,199128
2024-05-28,51836,64730,56454,24467,313,343,229,179,52149,65073,56683,24646,198551
2024-05-29,51228,63825,55945,24147,314,337,245,175,51542,64162,56190,24322,196216
2024-05-30,52949,66104,57470,24856,314,354,255,178,53263,66458,57725,25034,202480
2024-05-31,53086,65875,57649,25105,308,341,259,180,53394,66216,57908,25285,202803
2024-06-01,53823,66163,58012,25429,306,345,257,180,54129,66508,58269,25609,204515
2024-06-02,55943,68466,59790,26028,327,355,265,185,56270,68821,60055,26213,211359
2024-06-03,56991,70034,60583,26320,339,357,272,182,57330,70391,60855,26502,215078
2024-06-04,58678,72241,61799,26843,339,358,271,200,59017,72599,62070,27043,220729
2024-06-05,54212,67629,57100,25285,313,326,262,189,54525,67955,57362,25474,205316
2024-06-06,53894,67279,56965,25126,303,325,251,194,54197,67604,57216,25320,204337
2024-06-07,54208,68060,57375,25314,317,331,263,195,54525,68391,57638,25509,206063
2024-06-08,54863,69681,57958,25957,339,337,266,203,55202,70018,58224,26160,209604
2024-06-09,57345,72721,60183,26899,351,352,278,212,57696,73073,60461,27111,218341
2024-06-10,58240,74101,61270,27236,339,367,282,219,58579,74468,61552,27455,222054
2024-06-11,57086,71529,59829,26515,309,355,266,211,57395,71884,60095,26726,216100
2024-06-12,56943,71086,59034,26505,327,337,253,208,57270,71423,59287,26713,214693
2024-06-13,53323,66200,54865,24890,304,336,227,190,53627,66536,55092,25080,200335
2024-06-14,52251,64655,54164,24656,299,318,207,169,52550,64973,54371,24825,196719
2024-06-15,49970,61660,52284,24457,300,323,186,153,50270,61983,52470,24610,189333
2024-06-16,52656,64910,54414,25371,304,328,206,159,52960,65238,54620,25530,198348
2024-06-17,54208,66715,55635,25741,307,326,197,159,54515,67041,55832,25900,203288
2024-06-18,55680,68538,57028,26136,309,343,212,159,55989,68881,57240,26295,208405
2024-06-19,51296,63231,52854,24657,289,322,220,154,51585,63553,53074,24811,193023
2024-06-20,52381,64764,53995,25250,286,338,229,168,52667,65102,54224,25418,197411
2024-06-21,50880,63812,53011,24632,283,326,226,165,51163,64138,53237,24797,193335
2024-06-22,49343,62277,51653,24144,273,329,235,163,49616,62606,51888,24307,188417
2024-06-23,51228,64500,53218,24674,293,331,245,167,51521,64831,53463,24841,194656
2024-06-24,52646,66301,54595,25369,294,337,258,168,52940,66638,54853,25537,199968
2024-06-25,53875,67885,55363,25592,300,327,260,173,54175,68212,55623,25765,203775
2024-06-26,51895,65422,53414,24709,310,332,250,176,52205,65754,53664,24885,196508
2024-06-27,49612,63039,51394,23917,316,320,247,182,49928,63359,51641,24099,189027
2024-06-28,49712,62936,51698,24021,320,324,240,177,50032,63260,51938,24198,189428
2024-06-29,47286,59658,49092,23063,312,317,222,166,47598,59975,49314,23229,180116
2024-06-30,49249,62083,50526,23909,324,321,233,169,49573,62404,50759,24078,186814
2024-07-01,50407,63842,51823,24359,337,327,238,172,50744,64169,52061,24531,191505
2024-07-02,51597,65104,52704,24723,342,319,249,182,51939,65423,52953,24905,195220
2024-07-03,48118,59929,48418,23241,327,312,231,155,48445,60241,48649,23396,180731
2024-07-04,47471,59195,47629,23091,305,316,233,156,47776,59511,47862,23247,178396
2024-07-05,48450,61276,48827,23578,304,323,249,171,48754,61599,49076,23749,183178
2024-07-06,45456,57495,46666,22417,281,312,237,158,45737,57807,46903,22575,173022
2024-07-07,48133,60715,49408,23166,295,325,252,164,48428,61040,49660,23330,182458
2024-07-08,48942,61840,50227,23498,299,336,254,165,49241,62176,50481,23663,185561
2024-07-09,48478,61479,49607,23531,294,321,250,147,48772,61800,49857,23678,184107
2024-07-10,48609,62160,49531,23619,298,316,254,145,48907,62476,49785,23764,184932
2024-07-11,48300,62178,49691,23573,294,297,265,147,48594,62475,49956,23720,184745
2024-07-12,47100,61307,49034,23244,292,290,262,148,47392,61597,49296,23392,181677
2024-07-13,44908,58645,46794,22584,277,287,255,155,45185,58932,47049,22739,173905
2024-07-14,47663,61857,49340,23647,283,303,273,160,47946,62160,49613,23807,183526
2024-07-15,48762,63309,50175,24027,287,313,271,163,49049,63622,50446,24190,187307
2024-07-16,49771,65268,51529,24579,291,312,266,172,50062,65580,51795,24751,192188
2024-07-17,45785,59784,47971,23085,266,287,259,153,46051,60071,48230,23238,177590
2024-07-18,44728,58153,46765,22533,274,289,259,147,45002,58442,47024,22680,173148
2024-07-19,44655,57680,46387,22220,274,272,264,135,44929,57952,46651,22355,171887
2024-07-20,44001,56487,46267,22171,283,270,259,124,44284,56757,46526,22295,169862
2024-07-21,46064,59063,47924,22838,292,269,264,128,46356,59332,48188,22966,176842
2024-07-22,47245,60832,49288,23454,294,274,268,129,47539,61106,49556,23583,181784
2024-07-23,45548,59086,48065,22932,280,265,267,129,45828,59351,48332,23061,176572
2024-07-24,42842,56432,45483,21788,270,240,256,121,43112,56672,45739,21909,167432
2024-07-25,44569,59079,47089,22367,265,249,257,119,44834,59328,47346,22486,173994
2024-07-26,46206,61097,48474,22985,276,253,267,129,46482,61350,48741,23114,179687
2024-07-27,42228,55715,44813,21137,260,224,247,127,42488,55939,45060,21264,164751
2024-07-28,44204,58123,46777,22007,268,229,258,130,44472,58352,47035,22137,171996
2024-07-29,45477,59912,48085,22526,279,241,260,138,45756,60153,48345,22664,176918
2024-07-30,46390,61578,49196,22615,288,259,262,145,46678,61837,49458,22760,180733
2024-07-31,45666,60520,48343,22150,273,254,264,144,45939,60774,48607,22294,177614
2024-08-01,44822,59406,47236,21517,256,234,256,133,45078,59640,47492,21650,173860
2024-08-02,43849,58233,45817,21232,250,245,256,111,44099,58478,46073,21343,169993
2024-08-03,40807,54569,43134,19973,247,243,248,108,41054,54812,43382,20081,159329
2024-08-04,43086,56953,44974,20646,262,255,260,108,43348,57208,45234,20754,166544
2024-08-05,44328,58528,46019,20908,268,256,260,112,44596,58784,46279,21020,170679
2024-08-06,44819,59649,47025,21091,286,271,254,121,45105,59920,47279,21212,173516
2024-08-07,42064,55792,44764,19864,275,265,248,101,42339,56057,45012,19965,163373
2024-08-08,43074,57321,45700,20042,294,273,252,104,43368,57594,45952,20146,167060
2024-08-09,40173,53275,42673,18815,281,267,239,101,40454,53542,42912,18916,155824
2024-08-10,40728,54418,43005,18697,297,268,228,96,41025,54686,43233,18793,157737
2024-08-11,43583,57360,45136,19641,314,280,233,100,43897,57640,45369,19741,166647
2024-08-12,44947,58361,45929,19913,321,279,241,100,45268,58640,46170,20013,170091
2024-08-13,43023,56459,44144,19271,293,273,242,96,43316,56732,44386,19367,163801
2024-08-14,40419,53301,41665,17967,267,284,223,92,40686,53585,41888,18059,154218
2024-08-15,42201,54932,43554,18458,274,307,245,97,42475,55239,43799,18555,160068
2024-08-16,43346,56403,44867,18848,287,315,252,99,43633,56718,45119,18947,164417
2024-08-17,45740,59104,46476,20024,303,337,264,99,46043,59441,46740,20123,172347
2024-08-18,48666,62642,49387,21276,310,346,277,102,48976,62988,49664,21378,183006
