date,year,inventory,month,day_of_year,weekday,season,is_risk_season,ma7,ma30,daily_change,yoy_inventory,yoy_diff
2024-03-18,2024,21665,3,78,0,봄,1,21582.0,21448.0,-1557.0,18121.0,3544.0
2024-03-19,2024,20738,3,79,1,봄,1,21453.0,21498.0,-927.0,18497.0,2241.0
2024-03-20,2024,20029,3,80,2,봄,1,21282.0,21590.0,-709.0,17813.0,2216.0
2024-03-21,2024,19576,3,81,3,봄,1,21099.0,21707.0,-453.0,17180.0,2396.0
2024-03-22,2024,20417,3,82,4,봄,1,21113.0,21872.0,841.0,16439.0,3978.0
2024-03-23,2024,22327,3,83,5,봄,1,21139.0,22091.0,1910.0,15770.0,6557.0
2024-03-24,2024,23439,3,84,6,봄,1,21170.0,22309.0,1112.0,16775.0,6664.0
2024-03-25,2024,22048,3,85,0,봄,1,21225.0,22375.0,-1391.0,19121.0,2927.0
2024-03-26,2024,20986,3,86,1,봄,1,21260.0,22352.0,-1062.0,20438.0,548.0
2024-03-27,2024,20523,3,87,2,봄,1,21331.0,22306.0,-463.0,19450.0,1073.0
2024-03-28,2024,19449,3,88,3,봄,1,21313.0,22244.0,-1074.0,19330.0,119.0
2024-03-29,2024,20464,3,89,4,봄,1,21319.0,22202.0,1015.0,18961.0,1503.0
2024-03-30,2024,22700,3,90,5,봄,1,21373.0,22228.0,2236.0,18831.0,3869.0
2024-03-31,2024,23674,3,91,6,봄,1,21406.0,22248.0,974.0,19142.0,4532.0
2024-04-01,2024,22169,4,92,0,봄,1,21424.0,22108.0,-1505.0,20897.0,1272.0
2024-04-02,2024,21443,4,93,1,봄,1,21489.0,21912.0,-726.0,21531.0,-88.0
2024-04-03,2024,20944,4,94,2,봄,1,21549.0,21741.0,-499.0,20050.0,894.0
2024-04-04,2024,20409,4,95,3,봄,1,21686.0,21615.0,-535.0,18262.0,2147.0
2024-04-05,2024,20915,4,96,4,봄,1,21751.0,21536.0,506.0,16955.0,3960.0
2024-04-06,2024,22890,4,97,5,봄,1,21778.0,21568.0,1975.0,16035.0,6855.0
2024-04-07,2024,23572,4,98,6,봄,1,21763.0,21654.0,682.0,16508.0,7064.0
2024-04-08,2024,22952,4,99,0,봄,1,21875.0,21653.0,-620.0,18215.0,4737.0
2024-04-09,2024,22608,4,100,1,봄,1,22041.0,21609.0,-344.0,19141.0,3467.0
2024-04-10,2024,22485,4,101,2,봄,1,22262.0,21594.0,-123.0,17384.0,5101.0
2024-04-11,2024,21768,4,102,3,봄,1,22456.0,21599.0,-717.0,15587.0,6181.0
2024-04-12,2024,21507,4,103,4,봄,1,22540.0,21608.0,-261.0,14862.0,6645.0
2024-04-13,2024,24186,4,104,5,봄,1,22725.0,21719.0,2679.0,14391.0,9795.0
2024-04-14,2024,24636,4,105,6,봄,1,22877.0,21863.0,450.0,14471.0,10165.0
2024-04-15,2024,23045,4,106,0,봄,1,22891.0,21893.0,-1591.0,17112.0,5933.0
2024-04-16,2024,21567,4,107,1,봄,1,22742.0,21838.0,-1478.0,17887.0,3680.0
2024-04-17,2024,21110,4,108,2,봄,1,22546.0,21819.0,-457.0,15675.0,5435.0
2024-04-18,2024,20721,4,109,3,봄,1,22396.0,21819.0,-389.0,14124.0,6597.0
2024-04-19,2024,20954,4,110,4,봄,1,22317.0,21849.0,233.0,13457.0,7497.0
2024-04-20,2024,22724,4,111,5,봄,1,22108.0,21954.0,1770.0,13862.0,8862.0
2024-04-21,2024,23967,4,112,6,봄,1,22013.0,22073.0,1243.0,14325.0,9642.0
2024-04-22,2024,22058,4,113,0,봄,1,21872.0,22064.0,-1909.0,16704.0,5354.0
2024-04-23,2024,20489,4,114,1,봄,1,21718.0,21965.0,-1569.0,17716.0,2773.0
2024-04-24,2024,20428,4,115,2,봄,1,21620.0,21911.0,-61.0,16655.0,3773.0
2024-04-25,2024,20578,4,116,3,봄,1,21600.0,21898.0,150.0,15602.0,4976.0
2024-04-26,2024,21284,4,117,4,봄,1,21647.0,21923.0,706.0,14995.0,6289.0
2024-04-27,2024,24309,4,118,5,봄,1,21873.0,22085.0,3025.0,14326.0,9983.0
2024-04-28,2024,26086,4,119,6,봄,1,22176.0,22273.0,1777.0,14499.0,11587.0
2024-04-29,2024,25657,4,120,0,봄,1,22690.0,22371.0,-429.0,16429.0,9228.0
2024-04-30,2024,25448,4,121,1,봄,1,23399.0,22430.0,-209.0,17724.0,7724.0
2024-05-01,2024,24953,5,122,2,봄,0,24045.0,22523.0,-495.0,17960.0,6993.0
2024-05-02,2024,24862,5,123,3,봄,0,24657.0,22637.0,-91.0,17151.0,7711.0
2024-05-03,2024,25343,5,124,4,봄,0,25237.0,22784.0,481.0,16850.0,8493.0
2024-05-04,2024,28216,5,125,5,봄,0,25795.0,23044.0,2873.0,15201.0,13015.0
2024-05-05,2024,28034,5,126,6,봄,0,26073.0,23281.0,-182.0,14818.0,13216.0
2024-05-06,2024,28223,5,127,0,봄,0,26440.0,23459.0,189.0,15850.0,12373.0
2024-05-07,2024,27260,5,128,1,봄,0,26699.0,23582.0,-963.0,16612.0,10648.0
2024-05-08,2024,26701,5,129,2,봄,0,26948.0,23707.0,-559.0,15856.0,10845.0
2024-05-09,2024,27123,5,130,3,봄,0,27271.0,23857.0,422.0,15350.0,11773.0
2024-05-10,2024,28250,5,131,4,봄,0,27687.0,24050.0,1127.0,14797.0,13453.0
2024-05-11,2024,30511,5,132,5,봄,0,28015.0,24341.0,2261.0,14918.0,15593.0
2024-05-12,2024,31743,5,133,6,봄,0,28544.0,24682.0,1232.0,15770.0,15973.0
2024-05-13,2024,31898,5,134,0,봄,0,29069.0,24939.0,155.0,18877.0,13021.0
2024-05-14,2024,32068,5,135,1,봄,0,29756.0,25187.0,170.0,19810.0,12258.0
2024-05-15,2024,32125,5,136,2,봄,0,30531.0,25490.0,57.0,18638.0,13487.0
2024-05-16,2024,31094,5,137,3,봄,0,31098.0,25807.0,-1031.0,17822.0,13272.0
2024-05-17,2024,31794,5,138,4,봄,0,31605.0,26163.0,700.0,17218.0,14576.0
2024-05-18,2024,33648,5,139,5,봄,0,32053.0,26594.0,1854.0,16469.0,17179.0
2024-05-19,2024,35031,5,140,6,봄,0,32523.0,27064.0,1383.0,17232.0,17799.0
2024-05-20,2024,33545,5,141,0,봄,0,32758.0,27424.0,-1486.0,19378.0,14167.0
2024-05-21,2024,32746,5,142,1,봄,0,32855.0,27717.0,-799.0,20164.0,12582.0
2024-05-22,2024,32478,5,143,2,봄,0,32905.0,28064.0,-268.0,19584.0,12894.0
2024-05-23,2024,32199,5,144,3,봄,0,33063.0,28454.0,-279.0,19414.0,12785.0
2024-05-24,2024,32533,5,145,4,봄,0,33169.0,28858.0,334.0,18583.0,13950.0
2024-05-25,2024,34666,5,146,5,봄,0,33314.0,29328.0,2133.0,18952.0,15714.0
2024-05-26,2024,36138,5,147,6,봄,0,33472.0,29823.0,1472.0,19022.0,17116.0
2024-05-27,2024,35859,5,148,0,봄,0,33803.0,30208.0,-279.0,20356.0,15503.0
2024-05-28,2024,36281,5,149,1,봄,0,34308.0,30548.0,422.0,21882.0,14399.0
2024-05-29,2024,36014,5,150,2,봄,0,34813.0,30893.0,-267.0,21655.0,14359.0
2024-05-30,2024,36826,5,151,3,봄,0,35474.0,31272.0,812.0,21304.0,15522.0
2024-05-31,2024,38771,5,152,4,봄,0,36365.0,31733.0,1945.0,21456.0,17315.0
2024-06-01,2024,40423,6,153,5,여름,0,37187.0,32251.0,1652.0,21397.0,19026.0
2024-06-02,2024,41218,6,154,6,여름,0,37913.0,32781.0,795.0,21906.0,19312.0
2024-06-03,2024,40105,6,155,0,여름,0,38520.0,33177.0,-1113.0,23946.0,16159.0
2024-06-04,2024,39267,6,156,1,여름,0,38946.0,33551.0,-838.0,25022.0,14245.0
2024-06-05,2024,39007,6,157,2,여름,0,39374.0,33911.0,-260.0,25148.0,13859.0
2024-06-06,2024,39287,6,158,3,여름,0,39725.0,34312.0,280.0,26835.0,12452.0
2024-06-07,2024,39892,6,159,4,여름,0,39886.0,34751.0,605.0,25354.0,14538.0
2024-06-08,2024,42030,6,160,5,여름,0,40115.0,35248.0,2138.0,24219.0,17811.0
2024-06-09,2024,42605,6,161,6,여름,0,40313.0,35727.0,575.0,24016.0,18589.0
2024-06-10,2024,41570,6,162,0,여름,0,40523.0,36095.0,-1035.0,25410.0,16160.0
2024-06-11,2024,40680,6,163,1,여름,0,40724.0,36393.0,-890.0,25933.0,14747.0
2024-06-12,2024,39950,6,164,2,여름,0,40859.0,36662.0,-730.0,24579.0,15371.0
2024-06-13,2024,40019,6,165,3,여름,0,40964.0,36927.0,69.0,24137.0,15882.0
2024-06-14,2024,41528,6,166,4,여름,0,41197.0,37240.0,1509.0,25131.0,16397.0
2024-06-15,2024,43774,6,167,5,여름,0,41447.0,37663.0,2246.0,25196.0,18578.0
2024-06-16,2024,44761,6,168,6,여름,0,41755.0,38095.0,987.0,25212.0,19549.0
2024-06-17,2024,43725,6,169,0,여름,0,42062.0,38431.0,-1036.0,26849.0,16876.0
2024-06-18,2024,41982,6,170,1,여름,0,42248.0,38663.0,-1743.0,27755.0,14227.0
2024-06-19,2024,40460,6,171,2,여름,0,42321.0,38893.0,-1522.0,26471.0,13989.0
2024-06-20,2024,39470,6,172,3,여름,0,42243.0,39117.0,-990.0,24608.0,14862.0
2024-06-21,2024,38524,6,173,4,여름,0,41814.0,39319.0,-946.0,23943.0,14581.0
2024-06-22,2024,39581,6,174,5,여름,0,41215.0,39565.0,1057.0,22916.0,16665.0
2024-06-23,2024,40702,6,175,6,여름,0,40635.0,39837.0,1121.0,22509.0,18193.0
2024-06-24,2024,38453,6,176,0,여름,0,39882.0,39963.0,-2249.0,24491.0,13962.0
2024-06-25,2024,36657,6,177,1,여름,0,39121.0,39981.0,-1796.0,26014.0,10643.0
2024-06-26,2024,35712,6,178,2,여름,0,38443.0,39976.0,-945.0,24463.0,11249.0
2024-06-27,2024,34924,6,179,3,여름,0,37793.0,39931.0,-788.0,23620.0,11304.0
2024-06-28,2024,34507,6,180,4,여름,0,37219.0,39880.0,-417.0,23346.0,11161.0
2024-06-29,2024,35720,6,181,5,여름,0,36668.0,39843.0,1213.0,21277.0,14443.0
2024-06-30,2024,36471,6,182,6,여름,0,36063.0,39767.0,751.0,21426.0,15045.0
2024-07-01,2024,34641,7,183,0,여름,0,35519.0,39574.0,-1830.0,23323.0,11318.0
2024-07-02,2024,33058,7,184,1,여름,0,35005.0,39302.0,-1583.0,24464.0,8594.0
2024-07-03,2024,31807,7,185,2,여름,0,34447.0,39025.0,-1251.0,23544.0,8263.0
2024-07-04,2024,30695,7,186,3,여름,0,33843.0,38740.0,-1112.0,22315.0,8380.0
2024-07-05,2024,31002,7,187,4,여름,0,33342.0,38473.0,307.0,22784.0,8218.0
2024-07-06,2024,33397,7,188,5,여름,0,33010.0,38277.0,2395.0,23195.0,10202.0
2024-07-07,2024,34028,7,189,6,여름,0,32661.0,38081.0,631.0,23572.0,10456.0
2024-07-08,2024,33200,7,190,0,여름,0,32455.0,37787.0,-828.0,25536.0,7664.0
2024-07-09,2024,32569,7,191,1,여름,0,32385.0,37452.0,-631.0,26592.0,5977.0
2024-07-10,2024,31829,7,192,2,여름,0,32389.0,37128.0,-740.0,26702.0,5127.0
2024-07-11,2024,30442,7,193,3,여름,0,32352.0,36786.0,-1387.0,25790.0,4652.0
2024-07-12,2024,30850,7,194,4,여름,0,32331.0,36483.0,408.0,26444.0,4406.0
2024-07-13,2024,33074,7,195,5,여름,0,32285.0,36251.0,2224.0,26978.0,6096.0
2024-07-14,2024,33765,7,196,6,여름,0,32247.0,35993.0,691.0,27484.0,6281.0
2024-07-15,2024,32653,7,197,0,여름,0,32169.0,35622.0,-1112.0,29009.0,3644.0
2024-07-16,2024,32166,7,198,1,여름,0,32111.0,35202.0,-487.0,29893.0,2273.0
2024-07-17,2024,31593,7,199,2,여름,0,32078.0,34798.0,-573.0,30217.0,1376.0
2024-07-18,2024,30922,7,200,3,여름,0,32146.0,34429.0,-671.0,29507.0,1415.0
2024-07-19,2024,30782,7,201,4,여름,0,32136.0,34106.0,-140.0,29069.0,1713.0
2024-07-20,2024,31880,7,202,5,여름,0,31966.0,33853.0,1098.0,28907.0,2973.0
2024-07-21,2024,32903,7,203,6,여름,0,31843.0,33666.0,1023.0,29893.0,3010.0
2024-07-22,2024,31085,7,204,0,여름,0,31619.0,33383.0,-1818.0,33376.0,-2291.0
2024-07-23,2024,29657,7,205,1,여름,0,31260.0,33015.0,-1428.0,34486.0,-4829.0
2024-07-24,2024,28550,7,206,2,여름,0,30826.0,32685.0,-1107.0,33843.0,-5293.0
2024-07-25,2024,27651,7,207,3,여름,0,30358.0,32384.0,-899.0,33325.0,-5674.0
2024-07-26,2024,26569,7,208,4,여름,0,29756.0,32080.0,-1082.0,32763.0,-6194.0
2024-07-27,2024,27943,7,209,5,여름,0,29194.0,31847.0,1374.0,32173.0,-4230.0
2024-07-28,2024,28972,7,210,6,여름,0,28632.0,31662.0,1029.0,31955.0,-2983.0
2024-07-29,2024,27445,7,211,0,여름,0,28112.0,31387.0,-1527.0,33983.0,-6538.0
2024-07-30,2024,25972,7,212,1,여름,0,27586.0,31037.0,-1473.0,34763.0,-8791.0
2024-07-31,2024,25046,7,213,2,여름,0,27085.0,30717.0,-926.0,34154.0,-9108.0
2024-08-01,2024,24390,8,214,3,여름,0,26620.0,30428.0,-656.0,33153.0,-8763.0
2024-08-02,2024,23746,8,215,4,여름,0,26216.0,30159.0,-644.0,32247.0,-8501.0
2024-08-03,2024,25430,8,216,5,여름,0,25857.0,29984.0,1684.0,31297.0,-5867.0
2024-08-04,2024,26177,8,217,6,여름,0,25458.0,29823.0,747.0,30458.0,-4281.0
2024-08-05,2024,24386,8,218,0,여름,0,25021.0,29522.0,-1791.0,31856.0,-7470.0
2024-08-06,2024,23041,8,219,1,여름,0,24602.0,29156.0,-1345.0,32428.0,-9387.0
2024-08-07,2024,21576,8,220,2,여름,0,24107.0,28769.0,-1465.0,30681.0,-9105.0
2024-08-08,2024,20560,8,221,3,여름,0,23559.0,28368.0,-1016.0,29183.0,-8623.0
2024-08-09,2024,19955,8,222,4,여름,0,23018.0,27973.0,-605.0,27277.0,-7322.0
2024-08-10,2024,22193,8,223,5,여름,0,22555.0,27698.0,2238.0,25530.0,-3337.0
2024-08-11,2024,22949,8,224,6,여름,0,22094.0,27434.0,756.0,25546.0,-2597.0
2024-08-12,2024,21436,8,225,0,여름,0,21673.0,27046.0,-1513.0,28546.0,-7110.0
2024-08-13,2024,21298,8,226,1,여름,0,21424.0,26631.0,-138.0,29818.0,-8520.0
2024-08-14,2024,20710,8,227,2,여름,0,21300.0,26233.0,-588.0,29876.0,-9166.0
2024-08-15,2024,22101,8,228,3,여름,0,21520.0,25897.0,1391.0,31077.0,-8976.0
2024-08-16,2024,22672,8,229,4,여름,0,21908.0,25600.0,571.0,30526.0,-7854.0
2024-08-17,2024,25720,8,230,5,여름,0,22412.0,25426.0,3048.0,30548.0,-4828.0
2024-08-18,2024,27022,8,231,6,여름,0,22994.0,25301.0,1302.0,31323.0,-4301.0
2024-08-19,2024,25346,8,232,0,여름,0,23553.0,25083.0,-1676.0,33297.0,-7951.0
2024-08-20,2024,23960,8,233,1,여름,0,23933.0,24785.0,-1386.0,34838.0,-10878.0
2024-08-21,2024,22371,8,234,2,여름,0,24170.0,24495.0,-1589.0,33915.0,-11544.0
2024-08-22,2024,21389,8,235,3,여름,0,24069.0,24219.0,-982.0,33037.0,-11648.0
2024-08-23,2024,20804,8,236,4,여름,0,23802.0,23961.0,-585.0,32176.0,-11372.0
2024-08-24,2024,23134,8,237,5,여름,0,23432.0,23810.0,2330.0,31670.0,-8536.0
2024-08-25,2024,24340,8,238,6,여름,0,23049.0,23736.0,1206.0,31180.0,-6840.0
2024-08-26,2024,23332,8,239,0,여름,0,22761.0,23582.0,-1008.0,34083.0,-10751.0
2024-08-27,2024,22445,8,240,1,여름,0,22545.0,23365.0,-887.0,35846.0,-13401.0
2024-08-28,2024,21757,8,241,2,여름,0,22457.0,23175.0,-688.0,34825.0,-13068.0
2024-08-29,2024,21292,8,242,3,여름,0,22443.0,23019.0,-465.0,33812.0,-12520.0
2024-08-30,2024,21805,8,243,4,여름,0,22586.0,22911.0,513.0,34146.0,-12341.0
2024-08-31,2024,24518,8,244,5,여름,0,22784.0,22916.0,2713.0,34422.0,-9904.0
2024-09-01,2024,25579,9,245,6,가을,0,22961.0,22977.0,1061.0,34984.0,-9405.0
2024-09-02,2024,24401,9,246,0,가을,0,23114.0,22942.0,-1178.0,37624.0,-13223.0
2024-09-03,2024,23522,9,247,1,가을,0,23268.0,22854.0,-879.0,38476.0,-14954.0
2024-09-04,2024,22992,9,248,2,가을,0,23444.0,22807.0,-530.0,36930.0,-13938.0
2024-09-05,2024,22722,9,249,3,가을,0,23648.0,22797.0,-270.0,35792.0,-13070.0
2024-09-06,2024,23537,9,250,4,가을,0,23896.0,22862.0,815.0,34900.0,-11363.0
2024-09-07,2024,26293,9,251,5,가을,0,24149.0,23053.0,2756.0,33969.0,-7676.0
2024-09-08,2024,27269,9,252,6,가을,0,24391.0,23297.0,976.0,33610.0,-6341.0
2024-09-09,2024,26024,9,253,0,가을,0,24623.0,23425.0,-1245.0,35307.0,-9283.0
2024-09-10,2024,25103,9,254,1,가을,0,24849.0,23496.0,-921.0,36027.0,-10924.0
2024-09-11,2024,24052,9,255,2,가을,0,25000.0,23584.0,-1051.0,34426.0,-10374.0
2024-09-12,2024,23905,9,256,3,가을,0,25169.0,23671.0,-147.0,33056.0,-9151.0
2024-09-13,2024,23468,9,257,4,가을,0,25159.0,23762.0,-437.0,32083.0,-8615.0
2024-09-14,2024,25313,9,258,5,가을,0,25019.0,23870.0,1845.0,30967.0,-5654.0
2024-09-15,2024,26116,9,259,6,가을,0,24854.0,23984.0,803.0,30768.0,-4652.0
2024-09-16,2024,24680,9,260,0,가을,0,24662.0,23950.0,-1436.0,33321.0,-8641.0
2024-09-17,2024,23403,9,261,1,가을,0,24420.0,23829.0,-1277.0,34385.0,-10982.0
2024-09-18,2024,23090,9,262,2,가을,0,24282.0,23754.0,-313.0,32630.0,-9540.0
2024-09-19,2024,22144,9,263,3,가을,0,24031.0,23693.0,-946.0,31649.0,-9505.0
2024-09-20,2024,21336,9,264,4,가을,0,23726.0,23659.0,-808.0,30108.0,-8772.0
2024-09-21,2024,22800,9,265,5,가을,0,23367.0,23706.0,1464.0,29027.0,-6227.0
2024-09-22,2024,23803,9,266,6,가을,0,23037.0,23806.0,1003.0,29419.0,-5616.0
2024-09-23,2024,21762,9,267,0,가을,0,22620.0,23760.0,-2041.0,31571.0,-9809.0
2024-09-24,2024,20795,9,268,1,가을,0,22247.0,23642.0,-967.0,32706.0,-11911.0
2024-09-25,2024,19218,9,269,2,가을,0,21694.0,23505.0,-1577.0,31789.0,-12571.0
2024-09-26,2024,18311,9,270,3,가을,0,21146.0,23367.0,-907.0,31397.0,-13086.0
2024-09-27,2024,18412,9,271,4,가을,0,20729.0,23256.0,101.0,32205.0,-13793.0
2024-09-28,2024,21355,9,272,5,가을,0,20522.0,23258.0,2943.0,31210.0,-9855.0
2024-09-29,2024,22942,9,273,6,가을,0,20399.0,23296.0,1587.0,29596.0,-6654.0
2024-09-30,2024,21401,9,274,0,가을,0,20348.0,23192.0,-1541.0,29538.0,-8137.0
2024-10-01,2024,19885,10,275,1,가을,1,20218.0,23002.0,-1516.0,30456.0,-10571.0
2024-10-02,2024,19298,10,276,2,가을,1,20229.0,22832.0,-587.0,29225.0,-9927.0
2024-10-03,2024,19750,10,277,3,가을,1,20435.0,22706.0,452.0,29861.0,-10111.0
2024-10-04,2024,19460,10,278,4,가을,1,20584.0,22588.0,-290.0,28017.0,-8557.0
2024-10-05,2024,21101,10,279,5,가을,1,20548.0,22534.0,1641.0,27023.0,-5922.0
2024-10-06,2024,21615,10,280,6,가을,1,20359.0,22470.0,514.0,26165.0,-4550.0
2024-10-07,2024,20202,10,281,0,가을,1,20187.0,22267.0,-1413.0,27219.0,-7017.0
2024-10-08,2024,19036,10,282,1,가을,1,20066.0,21993.0,-1166.0,27526.0,-8490.0
2024-10-09,2024,19345,10,283,2,가을,1,20073.0,21770.0,309.0,26771.0,-7426.0
2024-10-10,2024,18285,10,284,3,가을,1,19863.0,21543.0,-1060.0,24289.0,-6004.0
2024-10-11,2024,19230,10,285,4,가을,1,19831.0,21382.0,945.0,22118.0,-2888.0
2024-10-12,2024,21996,10,286,5,가을,1,19958.0,21318.0,2766.0,20108.0,1888.0
2024-10-13,2024,22750,10,287,6,가을,1,20121.0,21294.0,754.0,20257.0,2493.0
2024-10-14,2024,20839,10,288,0,가을,1,20212.0,21145.0,-1911.0,21835.0,-996.0
2024-10-15,2024,19055,10,289,1,가을,1,20214.0,20910.0,-1784.0,22482.0,-3427.0
2024-10-16,2024,18472,10,290,2,가을,1,20090.0,20703.0,-583.0,20763.0,-2291.0
2024-10-17,2024,17950,10,291,3,가을,1,20042.0,20521.0,-522.0,20340.0,-2390.0
2024-10-18,2024,16949,10,292,4,가을,1,19716.0,20317.0,-1001.0,20227.0,-3278.0
2024-10-19,2024,18599,10,293,5,가을,1,19231.0,20198.0,1650.0,20137.0,-1538.0
2024-10-20,2024,19378,10,294,6,가을,1,18749.0,20133.0,779.0,21214.0,-1836.0
2024-10-21,2024,17596,10,295,0,가을,1,18286.0,19960.0,-1782.0,22629.0,-5033.0
2024-10-22,2024,16375,10,296,1,가을,1,17903.0,19712.0,-1221.0,23495.0,-7120.0
2024-10-23,2024,15565,10,297,2,가을,1,17487.0,19506.0,-810.0,22714.0,-7149.0
2024-10-24,2024,15482,10,298,3,가을,1,17135.0,19328.0,-83.0,22361.0,-6879.0
2024-10-25,2024,15937,10,299,4,가을,1,16990.0,19219.0,455.0,22095.0,-6158.0
2024-10-26,2024,18251,10,300,5,가을,1,16941.0,19217.0,2314.0,22072.0,-3821.0
2024-10-27,2024,18728,10,301,6,가을,1,16848.0,19228.0,477.0,20053.0,-1325.0
2024-10-28,2024,17442,10,302,0,가을,1,16826.0,19097.0,-1286.0,21814.0,-4372.0
2024-10-29,2024,17107,10,303,1,가을,1,16930.0,18903.0,-335.0,23361.0,-6254.0
2024-10-30,2024,16440,10,304,2,가을,1,17055.0,18737.0,-667.0,23073.0,-6633.0
2024-10-31,2024,16637,10,305,3,가을,1,17220.0,18629.0,197.0,22858.0,-6221.0
2024-11-01,2024,16614,11,306,4,가을,1,17317.0,18540.0,-23.0,21934.0,-5320.0
2024-11-02,2024,18819,11,307,5,가을,1,17398.0,18508.0,2205.0,21244.0,-2425.0
2024-11-03,2024,19800,11,308,6,가을,1,17551.0,18520.0,981.0,20800.0,-1000.0
2024-11-04,2024,18729,11,309,0,가을,1,17735.0,18441.0,-1071.0,22873.0,-4144.0
2024-11-05,2024,18303,11,310,1,가을,1,17906.0,18330.0,-426.0,24023.0,-5720.0
2024-11-06,2024,18515,11,311,2,가을,1,18202.0,18274.0,212.0,22350.0,-3835.0
2024-11-07,2024,18140,11,312,3,가을,1,18417.0,18244.0,-375.0,21366.0,-3226.0
2024-11-08,2024,18089,11,313,4,가을,1,18628.0,18202.0,-51.0,20271.0,-2182.0
2024-11-09,2024,20407,11,314,5,가을,1,18855.0,18273.0,2318.0,19515.0,892.0
2024-11-10,2024,21539,11,315,6,가을,1,19103.0,18350.0,1132.0,19767.0,1772.0
2024-11-11,2024,20066,11,316,0,가을,1,19294.0,18286.0,-1473.0,22492.0,-2426.0
2024-11-12,2024,19246,11,317,1,가을,1,19429.0,18169.0,-820.0,23157.0,-3911.0
2024-11-13,2024,19012,11,318,2,가을,1,19500.0,18108.0,-234.0,22057.0,-3045.0
2024-11-14,2024,18771,11,319,3,가을,1,19590.0,18099.0,-241.0,20979.0,-2208.0
2024-11-15,2024,19168,11,320,4,가을,1,19744.0,18122.0,397.0,19688.0,-520.0
2024-11-16,2024,21886,11,321,5,가을,1,19955.0,18253.0,2718.0,18673.0,3213.0
2024-11-17,2024,22913,11,322,6,가을,1,20152.0,18452.0,1027.0,18747.0,4166.0
2024-11-18,2024,21648,11,323,0,가을,1,20378.0,18553.0,-1265.0,20773.0,875.0
2024-11-19,2024,21643,11,324,1,가을,1,20720.0,18629.0,-5.0,21694.0,-51.0
2024-11-20,2024,21381,11,325,2,가을,1,21059.0,18755.0,-262.0,20634.0,747.0
2024-11-21,2024,21853,11,326,3,가을,1,21499.0,18938.0,472.0,19778.0,2075.0
2024-11-22,2024,23441,11,327,4,가을,1,22109.0,19200.0,1588.0,19311.0,4130.0
2024-11-23,2024,25562,11,328,5,가을,1,22634.0,19536.0,2121.0,18845.0,6717.0
2024-11-24,2024,26947,11,329,6,가을,1,23211.0,19903.0,1385.0,19225.0,7722.0
2024-11-25,2024,26367,11,330,0,가을,1,23885.0,20174.0,-580.0,21403.0,4964.0
2024-11-26,2024,26002,11,331,1,가을,1,24508.0,20416.0,-365.0,22521.0,3481.0
2024-11-27,2024,25389,11,332,2,가을,1,25080.0,20681.0,-613.0,22097.0,3292.0
2024-11-28,2024,25480,11,333,3,가을,1,25598.0,20960.0,91.0,21221.0,4259.0
2024-11-29,2024,26661,11,334,4,가을,1,26058.0,21301.0,1181.0,21152.0,5509.0
2024-11-30,2024,29623,11,335,5,가을,1,26638.0,21734.0,2962.0,20884.0,8739.0
2024-12-01,2024,30522,12,336,6,겨울,1,27149.0,22197.0,899.0,21389.0,9133.0
2024-12-02,2024,29660,12,337,0,겨울,1,27620.0,22559.0,-862.0,23428.0,6232.0
2024-12-03,2024,28727,12,338,1,겨울,1,28009.0,22856.0,-933.0,24553.0,4174.0
2024-12-04,2024,27372,12,339,2,겨울,1,28292.0,23144.0,-1355.0,23420.0,3952.0
2024-12-05,2024,26366,12,340,3,겨울,1,28419.0,23413.0,-1006.0,22447.0,3919.0
2024-12-06,2024,26851,12,341,4,겨울,1,28446.0,23691.0,485.0,21005.0,5846.0
2024-12-07,2024,28802,12,342,5,겨울,1,28329.0,24046.0,1951.0,20303.0,8499.0
2024-12-08,2024,30180,12,343,6,겨울,1,28280.0,24450.0,1378.0,20432.0,9748.0
2024-12-09,2024,29069,12,344,0,겨울,1,28195.0,24738.0,-1111.0,22003.0,7066.0
2024-12-10,2024,28247,12,345,1,겨울,1,28127.0,24962.0,-822.0,23024.0,5223.0
2024-12-11,2024,27683,12,346,2,겨울,1,28171.0,25216.0,-564.0,21347.0,6336.0
2024-12-12,2024,27358,12,347,3,겨울,1,28313.0,25486.0,-325.0,20026.0,7332.0
2024-12-13,2024,29081,12,348,4,겨울,1,28631.0,25822.0,1723.0,19804.0,9277.0
2024-12-14,2024,31446,12,349,5,겨울,1,29009.0,26244.0,2365.0,20354.0,11092.0
2024-12-15,2024,32655,12,350,6,겨울,1,29363.0,26694.0,1209.0,21798.0,10857.0
2024-12-16,2024,31975,12,351,0,겨울,1,29778.0,27030.0,-680.0,24354.0,7621.0
2024-12-17,2024,32323,12,352,1,겨울,1,30360.0,27344.0,348.0,25405.0,6918.0
2024-12-18,2024,31777,12,353,2,겨울,1,30945.0,27681.0,-546.0,25199.0,6578.0
2024-12-19,2024,31502,12,354,3,겨울,1,31537.0,28010.0,-275.0,23688.0,7814.0
2024-12-20,2024,32768,12,355,4,겨울,1,32064.0,28390.0,1266.0,23689.0,9079.0
2024-12-21,2024,34878,12,356,5,겨울,1,32554.0,28824.0,2110.0,23583.0,11295.0
2024-12-22,2024,36515,12,357,6,겨울,1,33105.0,29260.0,1637.0,24623.0,11892.0
2024-12-23,2024,36497,12,358,0,겨울,1,33751.0,29624.0,-18.0,26674.0,9823.0
